Date,Open,High,Low,Close,Adj Close,Volume
2020-09-22,3110.000000,3190.000000,3100.000000,3130.000000,2946.203369,134585500
2020-09-23,3170.000000,3180.000000,3050.000000,3080.000000,2899.139404,120607900
2020-09-24,3030.000000,3080.000000,3010.000000,3030.000000,2852.075684,164151300
2020-09-25,3060.000000,3180.000000,3040.000000,3160.000000,2974.441650,169418100
2020-09-28,3180.000000,3230.000000,3080.000000,3090.000000,2908.552246,135465800
2020-09-29,3120.000000,3160.000000,3020.000000,3040.000000,2861.488281,182697100
2020-09-30,3060.000000,3080.000000,3000.000000,3040.000000,2861.488281,167835700
2020-10-01,3090.000000,3170.000000,3060.000000,3160.000000,2974.441650,130031000
2020-10-02,3180.000000,3210.000000,3060.000000,3100.000000,2917.965088,157063600
2020-10-05,3160.000000,3170.000000,3110.000000,3160.000000,2974.441650,92722900
2020-10-06,3220.000000,3240.000000,3180.000000,3190.000000,3002.680176,120816800
2020-10-07,3160.000000,3170.000000,3080.000000,3120.000000,2936.790527,288740100
2020-10-08,3150.000000,3170.000000,3110.000000,3150.000000,2965.028809,123924000
2020-10-09,3150.000000,3170.000000,3120.000000,3150.000000,2965.028809,81127400
2020-10-12,3160.000000,3210.000000,3150.000000,3190.000000,3002.680176,156519700
2020-10-13,3190.000000,3300.000000,3150.000000,3280.000000,3087.395264,204438200
2020-10-14,3300.000000,3380.000000,3290.000000,3360.000000,3162.697510,193879700
2020-10-15,3360.000000,3380.000000,3310.000000,3310.000000,3115.633545,183294800
2020-10-16,3340.000000,3360.000000,3210.000000,3250.000000,3059.156982,140443600
2020-10-19,3260.000000,3290.000000,3230.000000,3280.000000,3087.395264,96199300
2020-10-20,3280.000000,3290.000000,3210.000000,3250.000000,3059.156982,134038300
2020-10-21,3280.000000,3310.000000,3230.000000,3240.000000,3049.743896,116981800
2020-10-22,3220.000000,3300.000000,3200.000000,3300.000000,3106.220703,160136600
2020-10-23,3350.000000,3350.000000,3270.000000,3290.000000,3096.808105,117246500
2020-10-26,3300.000000,3360.000000,3290.000000,3340.000000,3143.872070,101222500
2020-10-27,3340.000000,3400.000000,3330.000000,3360.000000,3162.697510,183306100
2020-11-02,3360.000000,3390.000000,3300.000000,3380.000000,3181.522949,156784000
2020-11-03,3390.000000,3400.000000,3360.000000,3380.000000,3181.522949,121456100
2020-11-04,3420.000000,3420.000000,3290.000000,3290.000000,3096.808105,138230100
2020-11-05,3370.000000,3490.000000,3360.000000,3490.000000,3285.063965,234792600
2020-11-06,3510.000000,3600.000000,3470.000000,3560.000000,3350.953369,268767800
2020-11-09,3680.000000,3690.000000,3580.000000,3690.000000,3473.319824,257455400
2020-11-10,3800.000000,4010.000000,3770.000000,4000.000000,3765.116211,565562100
2020-11-11,3970.000000,4190.000000,3950.000000,4120.000000,3878.069824,357098000
2020-11-12,4100.000000,4100.000000,3920.000000,3950.000000,3718.052246,333297500
2020-11-13,3970.000000,4080.000000,3960.000000,4000.000000,3765.116211,237374000
2020-11-16,4050.000000,4070.000000,3930.000000,3960.000000,3727.464844,193022100
2020-11-17,4000.000000,4020.000000,3930.000000,3960.000000,3727.464844,180851100
2020-11-18,3980.000000,4050.000000,3970.000000,4040.000000,3802.767090,182657300
2020-11-19,4010.000000,4130.000000,3980.000000,4040.000000,3802.767090,199700800
2020-11-20,4040.000000,4080.000000,3990.000000,4020.000000,3783.941650,124785400
2020-11-23,4010.000000,4100.000000,4010.000000,4080.000000,3840.418457,123510900
2020-11-24,4120.000000,4230.000000,4080.000000,4200.000000,3953.372070,206164400
2020-11-25,4320.000000,4390.000000,4250.000000,4320.000000,4066.325684,283337800
2020-11-26,4220.000000,4320.000000,4220.000000,4290.000000,4038.087158,136526100
2020-11-27,4330.000000,4370.000000,4270.000000,4270.000000,4019.261475,114940800
2020-11-30,4250.000000,4280.000000,3990.000000,4090.000000,3849.831299,448799300
2020-12-01,4130.000000,4260.000000,4070.000000,4240.000000,3991.022949,228412600
2020-12-02,4320.000000,4340.000000,4250.000000,4300.000000,4047.499512,136348400
2020-12-03,4350.000000,4400.000000,4300.000000,4400.000000,4141.627441,198985500
2020-12-04,4400.000000,4400.000000,4270.000000,4300.000000,4047.499512,150379700
2020-12-07,4350.000000,4420.000000,4350.000000,4400.000000,4141.627441,140849600
2020-12-08,4400.000000,4400.000000,4340.000000,4400.000000,4141.627441,81272000
2020-12-10,4450.000000,4450.000000,4330.000000,4330.000000,4075.738037,193630600
2020-12-11,4400.000000,4400.000000,4260.000000,4280.000000,4028.674072,174446900
2020-12-14,4300.000000,4310.000000,4270.000000,4280.000000,4028.674072,127385200
2020-12-15,4280.000000,4290.000000,4240.000000,4280.000000,4028.674072,133712000
2020-12-16,4340.000000,4350.000000,4300.000000,4320.000000,4066.325684,130044800
2020-12-17,4360.000000,4360.000000,4310.000000,4330.000000,4075.738037,141727100
2020-12-18,4270.000000,4300.000000,4270.000000,4280.000000,4028.674072,207410700
2020-12-21,4330.000000,4340.000000,4210.000000,4210.000000,3962.784668,218968900
2020-12-22,4240.000000,4280.000000,4120.000000,4130.000000,3887.482422,171484000
2020-12-23,4150.000000,4180.000000,3950.000000,4160.000000,3915.720703,170156900
2020-12-28,4250.000000,4260.000000,4160.000000,4250.000000,4000.436035,86117000
2020-12-29,4250.000000,4280.000000,4170.000000,4180.000000,3934.546387,75203600
2020-12-30,4190.000000,4210.000000,4130.000000,4170.000000,3925.133545,90020900
2021-01-04,4150.000000,4320.000000,4150.000000,4310.000000,4056.912598,96568200
2021-01-05,4300.000000,4300.000000,4240.000000,4270.000000,4019.261475,97239100
2021-01-06,4280.000000,4300.000000,4160.000000,4200.000000,3953.372070,116634000
2021-01-07,4260.000000,4290.000000,4210.000000,4280.000000,4028.674072,128905400
2021-01-08,4330.000000,4390.000000,4300.000000,4390.000000,4132.215332,186370900
2021-01-11,4420.000000,4660.000000,4410.000000,4650.000000,4376.947266,383714500
2021-01-12,4680.000000,4770.000000,4670.000000,4720.000000,4442.836914,236714500
2021-01-13,4770.000000,4840.000000,4750.000000,4790.000000,4508.726563,210161400
2021-01-14,4820.000000,4830.000000,4720.000000,4770.000000,4489.900879,133616600
2021-01-15,4770.000000,4770.000000,4550.000000,4580.000000,4311.057617,204714500
2021-01-18,4580.000000,4650.000000,4540.000000,4620.000000,4348.709473,165968700
2021-01-19,4700.000000,4700.000000,4610.000000,4620.000000,4348.709473,138570500
2021-01-20,4670.000000,4920.000000,4650.000000,4890.000000,4602.854492,252471500
2021-01-21,4920.000000,4950.000000,4770.000000,4790.000000,4508.726563,161156700
2021-01-22,4860.000000,4860.000000,4680.000000,4720.000000,4442.836914,166662700
2021-01-25,4790.000000,4790.000000,4610.000000,4780.000000,4499.313965,150250800
2021-01-26,4780.000000,4790.000000,4620.000000,4650.000000,4376.947266,148952500
2021-01-27,4650.000000,4720.000000,4500.000000,4620.000000,4348.709473,180626300
2021-01-28,4580.000000,4650.000000,4420.000000,4470.000000,4207.517090,160243000
2021-01-29,4570.000000,4610.000000,4180.000000,4180.000000,3934.546387,280201400
2021-02-01,4180.000000,4440.000000,3960.000000,4400.000000,4141.627441,322825100
2021-02-02,4490.000000,4490.000000,4260.000000,4360.000000,4103.976563,152295400
2021-02-03,4480.000000,4480.000000,4360.000000,4380.000000,4122.802246,112944600
2021-02-04,4450.000000,4580.000000,4370.000000,4490.000000,4226.342773,147742900
2021-02-05,4540.000000,4540.000000,4420.000000,4470.000000,4207.517090,90003100
2021-02-08,4530.000000,4530.000000,4450.000000,4460.000000,4198.104492,109288100
2021-02-09,4500.000000,4770.000000,4500.000000,4620.000000,4348.709473,422144400
2021-02-10,4630.000000,4710.000000,4600.000000,4650.000000,4376.947266,183774900
2021-02-11,4700.000000,4710.000000,4630.000000,4680.000000,4405.186035,90618400
2021-02-15,4710.000000,4780.000000,4700.000000,4710.000000,4433.424316,84687800
2021-02-16,4740.000000,4740.000000,4660.000000,4670.000000,4395.773438,65111300
2021-02-17,4710.000000,4730.000000,4620.000000,4630.000000,4358.121582,92298000
2021-02-18,4700.000000,4770.000000,4650.000000,4670.000000,4395.773438,138260600
2021-02-19,4600.000000,4790.000000,4600.000000,4790.000000,4508.726563,99893400
2021-02-22,4850.000000,4870.000000,4760.000000,4790.000000,4508.726563,143288100
2021-02-23,4810.000000,4830.000000,4740.000000,4790.000000,4508.726563,98008100
2021-02-24,4790.000000,4820.000000,4710.000000,4730.000000,4452.250000,95982000
2021-02-25,4770.000000,4770.000000,4670.000000,4730.000000,4452.250000,119666500
2021-02-26,4730.000000,4750.000000,4700.000000,4710.000000,4433.424316,147085100
2021-03-01,4800.000000,4830.000000,4720.000000,4830.000000,4546.377930,115471100
2021-03-02,4870.000000,4880.000000,4800.000000,4800.000000,4518.139160,68358600
2021-03-03,4800.000000,4850.000000,4740.000000,4850.000000,4565.203613,77295700
2021-03-04,4850.000000,4850.000000,4730.000000,4760.000000,4480.488281,107177400
2021-03-05,4740.000000,4770.000000,4700.000000,4770.000000,4489.900879,64715600
2021-03-08,4800.000000,4820.000000,4730.000000,4730.000000,4452.250000,63560400
2021-03-09,4750.000000,4750.000000,4560.000000,4580.000000,4311.057617,150476600
2021-03-10,4650.000000,4660.000000,4590.000000,4630.000000,4358.121582,70367800
2021-03-12,4690.000000,4690.000000,4540.000000,4580.000000,4311.057617,138506800
2021-03-15,4580.000000,4630.000000,4560.000000,4570.000000,4301.645020,86801300
2021-03-16,4660.000000,4770.000000,4610.000000,4720.000000,4442.836914,137296600
2021-03-17,4680.000000,4700.000000,4600.000000,4670.000000,4395.773438,105676200
2021-03-18,4710.000000,4770.000000,4690.000000,4760.000000,4480.488281,86939900
2021-03-19,4750.000000,4750.000000,4670.000000,4670.000000,4395.773438,151268300
2021-03-22,4700.000000,4700.000000,4620.000000,4630.000000,4358.121582,60999200
2021-03-23,4720.000000,4720.000000,4650.000000,4670.000000,4395.773438,104576700
2021-03-24,4730.000000,4730.000000,4650.000000,4670.000000,4395.773438,109556600
2021-03-25,4700.000000,4700.000000,4580.000000,4620.000000,4348.709473,86494000
2021-03-26,4630.000000,4720.000000,4620.000000,4720.000000,4442.836914,97251100
2021-03-29,4780.000000,4780.000000,4720.000000,4720.000000,4442.836914,97096100
2021-03-30,4700.000000,4700.000000,4480.000000,4500.000000,4235.755859,195358500
2021-03-31,4450.000000,4480.000000,4260.000000,4400.000000,4141.627441,293758300
2021-04-01,4350.000000,4370.000000,4210.000000,4290.000000,4038.087158,309252700
2021-04-05,4320.000000,4330.000000,4160.000000,4200.000000,3953.372070,314116300
2021-04-06,4170.000000,4230.000000,4150.000000,4200.000000,4039.856201,152105800
2021-04-07,4230.000000,4240.000000,4160.000000,4200.000000,4039.856201,106319800
2021-04-08,4250.000000,4360.000000,4230.000000,4350.000000,4184.136719,144154400
2021-04-09,4380.000000,4400.000000,4350.000000,4350.000000,4184.136719,113886800
2021-04-12,4390.000000,4390.000000,4200.000000,4210.000000,4049.475098,104651900
2021-04-13,4210.000000,4260.000000,4120.000000,4160.000000,4001.381592,109258700
2021-04-14,4280.000000,4350.000000,4220.000000,4350.000000,4184.136719,103208800
2021-04-15,4390.000000,4410.000000,4280.000000,4410.000000,4241.849121,78427900
2021-04-16,4450.000000,4460.000000,4310.000000,4340.000000,4174.518066,67722200
2021-04-19,4360.000000,4380.000000,4310.000000,4380.000000,4212.993164,56531400
2021-04-20,4290.000000,4330.000000,4220.000000,4310.000000,4145.662109,89285800
2021-04-21,4240.000000,4290.000000,4230.000000,4230.000000,4068.712402,47230100
2021-04-22,4230.000000,4260.000000,4200.000000,4200.000000,4039.856201,108010700
2021-04-23,4200.000000,4280.000000,4190.000000,4250.000000,4087.949951,109555800
2021-04-26,4240.000000,4250.000000,4130.000000,4140.000000,3982.144043,143058700
2021-04-27,4200.000000,4200.000000,4150.000000,4170.000000,4011.000244,132799600
2021-04-28,4170.000000,4220.000000,4130.000000,4130.000000,3972.525391,115076300
2021-04-29,4190.000000,4200.000000,4140.000000,4160.000000,4001.381592,113372000
2021-04-30,4150.000000,4160.000000,4050.000000,4050.000000,3895.575684,234084900
2021-05-03,4060.000000,4070.000000,4000.000000,4010.000000,3857.100830,112939600
2021-05-04,4020.000000,4070.000000,4010.000000,4060.000000,3905.194336,76623800
2021-05-05,4110.000000,4130.000000,4080.000000,4090.000000,3934.050537,106654100
2021-05-06,4130.000000,4130.000000,4070.000000,4110.000000,3953.288086,78386100
2021-05-07,4140.000000,4140.000000,4040.000000,4050.000000,3895.575684,75778900
2021-05-10,4050.000000,4090.000000,4050.000000,4050.000000,3895.575684,73978500
2021-05-11,4030.000000,4040.000000,3980.000000,3990.000000,3837.863525,151844200
2021-05-17,3960.000000,4000.000000,3900.000000,3900.000000,3751.295166,195291900
2021-05-18,3960.000000,3960.000000,3890.000000,3900.000000,3751.295166,115704100
2021-05-19,3850.000000,3940.000000,3850.000000,3870.000000,3722.438965,123005100
2021-05-20,3840.000000,3930.000000,3820.000000,3880.000000,3732.057617,149845300
2021-05-21,3920.000000,3950.000000,3860.000000,3890.000000,3741.676514,110111400
2021-05-24,3970.000000,4060.000000,3910.000000,4040.000000,3885.957031,133806900
2021-05-25,4070.000000,4140.000000,4040.000000,4060.000000,3905.194336,153339900
2021-05-27,4140.000000,4190.000000,3950.000000,3950.000000,3799.388672,566074500
2021-05-28,4040.000000,4170.000000,4020.000000,4070.000000,3914.813232,249177000
2021-05-31,4130.000000,4280.000000,4110.000000,4260.000000,4097.568359,296848200
2021-06-02,4350.000000,4380.000000,4230.000000,4260.000000,4097.568359,283865400
2021-06-03,4270.000000,4360.000000,4220.000000,4360.000000,4193.755371,157674300
2021-06-04,4380.000000,4390.000000,4290.000000,4340.000000,4174.518066,125583500
2021-06-07,4340.000000,4350.000000,4210.000000,4250.000000,4087.949951,138866500
2021-06-08,4280.000000,4280.000000,4190.000000,4200.000000,4039.856201,98987900
2021-06-09,4100.000000,4270.000000,4100.000000,4220.000000,4059.093750,97665400
2021-06-10,4280.000000,4320.000000,4260.000000,4300.000000,4136.043457,97257300
2021-06-11,4350.000000,4350.000000,4280.000000,4280.000000,4116.806152,52553100
2021-06-14,4330.000000,4350.000000,4280.000000,4350.000000,4184.136719,121237400
2021-06-15,4350.000000,4350.000000,4210.000000,4230.000000,4068.712402,182463800
2021-06-16,4150.000000,4170.000000,4010.000000,4010.000000,3857.100830,437267600
2021-06-17,3980.000000,4070.000000,3930.000000,4030.000000,3876.338379,305679700
2021-06-18,4060.000000,4060.000000,3910.000000,3910.000000,3760.913818,296000300
2021-06-21,3880.000000,3970.000000,3860.000000,3940.000000,3789.770020,145038200
2021-06-22,3940.000000,4070.000000,3920.000000,4040.000000,3885.957031,120755000
2021-06-23,4050.000000,4070.000000,3940.000000,3940.000000,3789.770020,162498800
2021-06-24,4000.000000,4010.000000,3960.000000,3990.000000,3837.863525,50382000
2021-06-25,4030.000000,4040.000000,3990.000000,3990.000000,3837.863525,75589800
2021-06-28,3980.000000,3990.000000,3930.000000,3930.000000,3780.151367,141231800
2021-06-29,3860.000000,3910.000000,3860.000000,3900.000000,3751.295166,121772800
2021-06-30,3900.000000,3970.000000,3890.000000,3940.000000,3789.770020,112847100
2021-07-01,3940.000000,3970.000000,3910.000000,3940.000000,3789.770020,95671900
2021-07-02,4000.000000,4030.000000,3970.000000,3990.000000,3837.863525,85301200
2021-07-05,3930.000000,3960.000000,3880.000000,3900.000000,3751.295166,84968300
2021-07-06,3950.000000,3950.000000,3890.000000,3890.000000,3741.676514,55317000
2021-07-07,3920.000000,3940.000000,3810.000000,3820.000000,3674.345459,148723800
2021-07-08,3890.000000,3900.000000,3820.000000,3870.000000,3722.438965,147587600
2021-07-09,3860.000000,3870.000000,3780.000000,3800.000000,3655.108154,127826500
2021-07-12,3800.000000,3820.000000,3750.000000,3760.000000,3616.633301,119727200
2021-07-13,3800.000000,3800.000000,3760.000000,3780.000000,3635.870605,159709500
2021-07-14,3780.000000,3800.000000,3700.000000,3710.000000,3568.539795,105184100
2021-07-15,3750.000000,3840.000000,3730.000000,3810.000000,3664.726807,127139100
2021-07-16,3850.000000,3860.000000,3810.000000,3840.000000,3693.583008,98486200
2021-07-19,3850.000000,3850.000000,3780.000000,3780.000000,3635.870605,63023000
2021-07-21,3850.000000,3880.000000,3810.000000,3820.000000,3674.345459,100915300
2021-07-22,3870.000000,3910.000000,3840.000000,3900.000000,3751.295166,85309600
2021-07-23,3940.000000,3950.000000,3830.000000,3870.000000,3722.438965,87235100
2021-07-26,3900.000000,3900.000000,3820.000000,3830.000000,3683.964111,81996800
2021-07-27,3860.000000,3860.000000,3770.000000,3800.000000,3655.108154,90672700
2021-07-28,3800.000000,3810.000000,3720.000000,3730.000000,3587.777100,70705400
2021-07-29,3760.000000,3840.000000,3750.000000,3770.000000,3626.251953,93469200
2021-07-30,3830.000000,3830.000000,3710.000000,3710.000000,3568.539795,103301100
2021-08-02,3770.000000,3770.000000,3700.000000,3740.000000,3597.395752,96187100
2021-08-03,3740.000000,3780.000000,3720.000000,3750.000000,3607.014648,79873600
2021-08-04,3790.000000,3850.000000,3770.000000,3850.000000,3703.201660,83496200
2021-08-05,3900.000000,4090.000000,3900.000000,4050.000000,3895.575684,267404100
2021-08-06,4050.000000,4060.000000,3900.000000,3930.000000,3780.151367,138594800
2021-08-09,3940.000000,3950.000000,3820.000000,3850.000000,3703.201660,93093100
2021-08-10,3890.000000,3890.000000,3810.000000,3820.000000,3674.345459,85771200
2021-08-12,3850.000000,3850.000000,3800.000000,3810.000000,3664.726807,85874900
2021-08-13,3820.000000,3880.000000,3820.000000,3870.000000,3722.438965,95298300
2021-08-16,3870.000000,3930.000000,3840.000000,3930.000000,3780.151367,63711200
2021-08-18,3990.000000,4090.000000,3930.000000,4070.000000,3914.813232,224861000
